Id,Year,Title,Artist,Type,Rating,Releases
451,2007,In Rainbows,Radiohead,Album,4.35,18
452,2007,Sound of Silver,LCD Soundsystem,Album,3.75,9
453,2007,Blackout,Britney Spears,Album,3.8,48
454,2007,"For Emma, Forever Ago",Bon Iver,Album,4.4,13
455,2008,Tha Carter III,Lil Wayne,Album,3.5,16
456,2008,808s & Heartbreak,Kanye West,Album,3.6,13
457,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.25,16
458,2009,BLACKsummers'night,Maxwell,Album,4,1
459,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.25,18
460,2010,Body Talk,Robyn,Album,,14
461,2011,Take Care,Drake,Album,4.2,11
462,2011,21,Adele,Album,4.25,28
463,2011,Chief,Eric Church,Album,3,9
464,2011,Born This Way,Lady Gaga,Album,4,36
465,2012,Red,Taylor Swift,Album,4.3,96
466,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,35
467,2012,channel ORANGE,Frank Ocean,Album,3.8,11
468,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,4,11
469,2013,BEYONCE,Beyonce,Album,3.8,28
470,2013,Yeezus,Kanye West,Album,3.8,9
471,2013,Random Access Memories,Daft Punk,Album,3.95,23
472,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,8
473,2013,AM,Arctic Monkeys,Album,3.9,17
474,2013,Southeastern,Jason Isbell,Album,4.65,5
475,2014,1989,Taylor Swift,Album,4.15,95
476,2014,Black Messiah,D'Angelo and The Vanguard,Album,2.5,6
477,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.45,15
478,2015,If You're Reading This It's Too Late,Drake,Album + Mixtape/Street,2.5,7
479,2015,Currents,Tame Impala,Album,3.85,14
480,2015,Beauty Behind the Madness,The Weeknd,Album,4.3,14
481,2016,Lemonade,Beyonce,Album,3.85,23
482,2016,Blonde,Frank Ocean,Album,4.25,5
483,2016,ANTI,Rihanna,Album,4.5,22
484,2016,A Seat at the Table,Solange,Album,4,5
485,2016,The Weight of These Wings,Miranda Lambert,Album,2.5,7
486,2017,DAMN.,Kendrick Lamar,Album,4.2,17
487,2017,Melodrama,Lorde,Album,4.05,12
488,2017,Ctrl,SZA,Album,4,8
489,2018,Golden Hour,Kacey Musgraves,Album,3,12
490,2018,EL MAL QUERER,ROSALÍA,Album,3.9,3
491,2018,X 100PRE,Bad Bunny,Album,3.75,2
492,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,39
493,2019,African Giant,Burna Boy,Album,4,3
494,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Album,4.3,56
495,2020,folklore,Taylor Swift,Album,4.15,87
496,2021,SOUR,Olivia Rodrigo,Album,3.65,53
497,2022,RENAISSANCE,Beyonce,Album,3.55,21
498,2022,SOS,SZA,Album,4.35,21
499,2022,Un verano sin ti,Bad Bunny,Album,3.35,2
500,2022,Harry's House,Harry Styles,Album,3.4,9
